time_s,center_C_kg_per_kg
11580.0,2.517439127563538
11640.0,2.516458634361744
11700.0,2.5154618845204664
11760.0,2.514448926052967
11820.0,2.5134198105758907
11880.0,2.512374593923631
11940.0,2.5113133394910228
12000.0,2.510236108798971
12060.0,2.509142954248463
12120.0,2.5080339296863268
12180.0,2.5069090971091197
12240.0,2.505768515741498
12300.0,2.504612234250385
12360.0,2.503440303424731
12420.0,2.502252795253805
12480.0,2.5010498073276297
12540.0,2.499831451963844
12600.0,2.4985978424065722
12660.0,2.4973490822497473
12720.0,2.496085267720822
12780.0,2.4948064886389307
12840.0,2.49351282373426
12900.0,2.492204346537119
12960.0,2.490881135732474
13020.0,2.4895432702722533
13080.0,2.488190822930512
13140.0,2.4868238675536496
13200.0,2.485442495941344
13260.0,2.484046819095573
13320.0,2.48263694696151
13380.0,2.481212984324738
13440.0,2.479775040498922
13500.0,2.478323226937498
13560.0,2.476857645662545
13620.0,2.4753783855720943
13680.0,2.4738855345827804
13740.0,2.472379187392277
13800.0,2.4708594542997053
13860.0,2.469326457276992
13920.0,2.4677803198640573
13980.0,2.466221174487637
14040.0,2.464649165873409
14100.0,2.4630644331283933
14160.0,2.461467089039693
14220.0,2.4598572222504305
14280.0,2.4582349069950276
14340.0,2.4566002151363966
14400.0,2.454953230833668
14460.0,2.453294056673887
14520.0,2.451622823899413
14580.0,2.4499396887054594
14640.0,2.448244806758832
14700.0,2.4465383184926313
14760.0,2.4448203510809488
14820.0,2.443091023865335
14880.0,2.4413504523273066
14940.0,2.4395987503179892
15000.0,2.437836031292322
15060.0,2.4360624087146268
15120.0,2.4342779962367787
15180.0,2.432482907768144
15240.0,2.4306772574121456
15300.0,2.428861159361818
15360.0,2.4270347278337088
15420.0,2.4251980769966055
15480.0,2.4233513209047146
15540.0,2.4214945734343454
15600.0,2.419627948229599
15660.0,2.4177515586574874
15720.0,2.4158655177691695
15780.0,2.413969938264835
15840.0,2.412064932462069
15900.0,2.4101506122680982
15960.0,2.4082270891554485
16020.0,2.4062944741400702
16080.0,2.404352877761316
16140.0,2.402402410063593
16200.0,2.4004431805796727
16260.0,2.39847529831542
16320.0,2.396498871735697
16380.0,2.3945140087512953
16440.0,2.3925208167067886
16500.0,2.3905194023692764
16560.0,2.388509871917912
16620.0,2.3864923309341517
16680.0,2.384466884392666
16740.0,2.3824336366528676
16800.0,2.380392691451026
16860.0,2.378344151892938
16920.0,2.3762881204471014
16980.0,2.3742246989383884
17040.0,2.3721539885421854
17100.0,2.3700760897789683
17160.0,2.367991102509307
17220.0,2.3658991259292805
17280.0,2.3638002585662683
17340.0,2.3616945982752
17400.0,2.359582242234866
17460.0,2.3574632869451597
17520.0,2.355337828223639
17580.0,2.3532059612035092
17640.0,2.351067780331487
17700.0,2.348923379365823
17760.0,2.346772851374601
17820.0,2.344616288734382
17880.0,2.3424537831291707
17940.0,2.340285425549588
18000.0,2.3381113062922547
18060.0,2.3359315149594093
18120.0,2.3337461404587536
18180.0,2.3315552710035266
18240.0,2.3293589941127704
18300.0,2.327157396611784
18360.0,2.32495056463277
18420.0,2.3227385836156613
18480.0,2.3205215383091184
18540.0,2.3182995127716945
18600.0,2.3160725903731567
18660.0,2.3138408537959574
18720.0,2.31160438503685
18780.0,2.3093632654086487
18840.0,2.3071175755421165
18900.0,2.304867395387975
18960.0,2.3026128042190472
19020.0,2.30035388063251
19080.0,2.2980907025522472
19140.0,2.2958233472313236
19200.0,2.293551891254552
19260.0,2.2912764105411543
19320.0,2.2889969803475108
19380.0,2.286713675270006
19440.0,2.284426569247945
19500.0,2.282135735566556
19560.0,2.2798412468600557
19620.0,2.277543175114802
19680.0,2.2752415916724917
19740.0,2.2729365672334363
19800.0,2.270628171859894
19860.0,2.26831647497945
19920.0,2.2660015453884514
19980.0,2.2636834512555044
20040.0,2.261362260124994
20100.0,2.259038038920666
20160.0,2.256710853949241
20220.0,2.2543807709040706
20280.0,2.2520478548688216
20340.0,2.2497121703211977
20400.0,2.2473737811366923
20460.0,2.245032750592367
20520.0,2.2426891413706507
20580.0,2.240343015563172
20640.0,2.2379944346746066
20700.0,2.2356434596265395
20760.0,2.2332901507613614
20820.0,2.230934567846152
20880.0,2.2285767700766095
20940.0,2.2262168160809632
21000.0,2.22385476392392
21060.0,2.2214906711106
21120.0,2.2191245945904905
21180.0,2.216756590761405
21240.0,2.2143867154734425
21300.0,2.2120150240329464
21360.0,2.209641571206482
21420.0,2.207266411224788
21480.0,2.204889597786751
21540.0,2.202511184063361
21600.0,2.2001312227016796
21660.0,2.197749763637935
21720.0,2.1953668664939503
21780.0,2.1929825818424686
21840.0,2.190596953860768
21900.0,2.1882100340985486
21960.0,2.185821866802755
22020.0,2.1834325029062254
22080.0,2.1810419934030145
22140.0,2.1786503874125733
22200.0,2.176257732573258
22260.0,2.1738640758215646
22320.0,2.17146946373113
22380.0,2.16907394249129
22440.0,2.166677557880165
22500.0,2.1642803551637724
22560.0,2.1618823791202746
22620.0,2.1594836740752266
22680.0,2.1570842839133064
22740.0,2.1546842520729355
22800.0,2.152283621542844
22860.0,2.1498824348659915
22920.0,2.147480734145951
22980.0,2.1450785610516214
23040.0,2.1426759568203178
23100.0,2.1402729622607843
23160.0,2.1378696177567584
23220.0,2.1354659632707347
23280.0,2.133062038347772
23340.0,2.130657882118633
23400.0,2.12825353330382
23460.0,2.125849030216935
23520.0,2.123444410768019
23580.0,2.121039712466979
23640.0,2.1186349724271114
23700.0,2.1162302273686007
23760.0,2.1138255136219013
23820.0,2.111420867131105
23880.0,2.109016323457293
23940.0,2.1066119177818887
24000.0,2.1042076849099876
24060.0,2.1018036592736586
24120.0,2.0993998749352105
24180.0,2.0969963655904404
24240.0,2.0945931645718807
24300.0,2.092190304851996
24360.0,2.0897878190463794
24420.0,2.0873857394169097
24480.0,2.0849840978749006
24540.0,2.0825829259842146
24600.0,2.0801822549643627
24660.0,2.077782115693584
24720.0,2.0753825387118883
24780.0,2.072983554224099
24840.0,2.070585192102846
24900.0,2.0681874818915644
24960.0,2.0657904528074518
25020.0,2.063394133744408
25080.0,2.060998553275958
25140.0,2.0586037396581394
25200.0,2.0562097208323884
25260.0,2.0538165244283806
25320.0,2.0514241777668705
25380.0,2.049032707862488
25440.0,2.0466421414265388
25500.0,2.044252504869753
25560.0,2.0418638243050418
25620.0,2.039476125550205
25680.0,2.0370894341306376
25740.0,2.034703775282009
25800.0,2.0323191739529096
25860.0,2.029935654807495
25920.0,2.027553242228093
25980.0,2.0251719603178007
26040.0,2.0227918329030476
26100.0,2.020412883536156
26160.0,2.018035135497861
26220.0,2.015658611799823
26280.0,2.013283335187115
26340.0,2.0109093281406873
26400.0,2.008536612879822
26460.0,2.0061652113645447
26520.0,2.0037951452980467
26580.0,2.0014264361290572
26640.0,1.9990591050542195
26700.0,1.996693173020431
26760.0,1.994328660727172
26820.0,1.99196558862881
26880.0,1.9896039769368883
26940.0,1.9872438456223953
27000.0,1.9848852144180094
27060.0,1.982528102820329
27120.0,1.9801725300920863
27180.0,1.9778185152643322
27240.0,1.9754660771386152
27300.0,1.9731152342891292
27360.0,1.9707660050648546
27420.0,1.9684184075916689
27480.0,1.9660724597744512
27540.0,1.9637281792991574
27600.0,1.9613855836348861
27660.0,1.9590446900359209
27720.0,1.9567055155437583
27780.0,1.9543680769891145
27840.0,1.9520323909939197
27900.0,1.9496984739732899
27960.0,1.947366342137484
28020.0,1.9450360114938452
28080.0,1.9427074978487187
28140.0,1.9403808168093628
28200.0,1.9380559837858355
28260.0,1.9357330139928652
28320.0,1.9334119224517072
28380.0,1.931092723991986
28440.0,1.9287754332535125
28500.0,1.9264600646880963
28560.0,1.924146632561333
28620.0,1.92183515095438
28680.0,1.9195256337657172
28740.0,1.9172180947128867
28800.0,1.9149125473342261
28860.0,1.9126090049905748
28920.0,1.9103074808669787
28980.0,1.9080079879743628
29040.0,1.9057105391512084
29100.0,1.903415147065197
29160.0,1.9011218242148529
29220.0,1.8988305829311627
29280.0,1.896541435379185
29340.0,1.8942543935596434
29400.0,1.8919694693105074
29460.0,1.8896866743085543
29520.0,1.8874060200709208
29580.0,1.8851275179566453
29640.0,1.8828511791681846
29700.0,1.8805770147529235
29760.0,1.8783050356046784
29820.0,1.8760352524651678
29880.0,1.8737676759254926
29940.0,1.8715023164275828
30000.0,1.8692391842656453
30060.0,1.8669782895875915
30120.0,1.8647196423964536
30180.0,1.8624632525517875
30240.0,1.8602091297710652
30300.0,1.8579572836310516
30360.0,1.8557077235691708
30420.0,1.8534604588848589
30480.0,1.851215498740906
30540.0,1.848972852164783
30600.0,1.8467325280499591
30660.0,1.8444945351572086
30720.0,1.8422588821158983
30780.0,1.8400255774252756
30840.0,1.83779462945573
30900.0,1.8355660464500567
30960.0,1.8333398365247011
31020.0,1.831116007670992
31080.0,1.8288945677563655
31140.0,1.8266755245255808
31200.0,1.8244588856019148
31260.0,1.82224465848836
31320.0,1.820032850568797
31380.0,1.8178234691091668
31440.0,1.8156165212586286
31500.0,1.8134120140507042
31560.0,1.8112099544044191
31620.0,1.809010349125424
31680.0,1.8068132049071142
31740.0,1.8046185283317329
31800.0,1.8024263258714686
31860.0,1.8002366038895385
31920.0,1.7980493686412677
31980.0,1.7958646262751485
32040.0,1.7936823828339028
32100.0,1.7915026442555237
32160.0,1.789325416374314
32220.0,1.7871507049219122
32280.0,1.7849785155283098
32340.0,1.7828088537228612
32400.0,1.78064172493528
32460.0,1.7784771344966281
32520.0,1.7763150876403018
32580.0,1.774155589502995
32640.0,1.771998645125667
32700.0,1.7698442594544959
32760.0,1.76769243734182
32820.0,1.7655431835470778
32880.0,1.7633965027377332
32940.0,1.7612523994901939
33000.0,1.7591108782907237
33060.0,1.756971943536343
33120.0,1.7548355995357217
33180.0,1.7527018505100667
33240.0,1.7505707005939974
33300.0,1.7484421538364152
33360.0,1.7463162142013646
33420.0,1.744192885568885
33480.0,1.7420721717358592
33540.0,1.7399540764168455
33600.0,1.7378386032449127
33660.0,1.7357257557724577
33720.0,1.7336155374720221
33780.0,1.7315079517370981
33840.0,1.7294030018829278
33900.0,1.7273006911472957
33960.0,1.7252010226913113
34020.0,1.7231039996001887
34080.0,1.7210096248840148
34140.0,1.718917901478513
34200.0,1.716828832245798
34260.0,1.7147424199751278
34320.0,1.7126586673836397
34380.0,1.710577577117096
34440.0,1.7084991517505896
34500.0,1.7064233937893365
34560.0,1.7043503056692777
34620.0,1.7022798897578264
34680.0,1.7002121483545989
34740.0,1.6981470836921126
34800.0,1.6960846979364652
34860.0,1.694024993188005
34920.0,1.691967971482009
34980.0,1.6899136347893582
35040.0,1.6878619850171968
35100.0,1.6858130240095928
35160.0,1.6837667535481857
35220.0,1.6817231753528314
35280.0,1.6796822910822427
35340.0,1.677644102334622
35400.0,1.6756086106482853
35460.0,1.6735758175022886
35520.0,1.6715457243170377
35580.0,1.6695183324549028
35640.0,1.6674936432208185
35700.0,1.6654716578628848
35760.0,1.663452377572957
35820.0,1.6614358034872365
35880.0,1.6594219366868501
35940.0,1.6574107781984262
36000.0,1.6554023289946678
36060.0,1.6533965899949141
36120.0,1.6513935620657076
36180.0,1.6493932460213352
36240.0,1.6473956426244054
36300.0,1.6454007525863292
36360.0,1.6434085765679454
36420.0,1.641419115180036
36480.0,1.6394323689838275
36540.0,1.6374483384915113
36600.0,1.6354670241667595
36660.0,1.6334884264253042
36720.0,1.6315125456353647
36780.0,1.6295393821181705
36840.0,1.6275689361484893
36900.0,1.6256012079551228
36960.0,1.623636197721394
37020.0,1.6216739055856242
37080.0,1.6197143316416156
37140.0,1.6177574759391367
37200.0,1.6158033384843884
37260.0,1.613851919240478
37320.0,1.6119032181278812
37380.0,1.6099572350249012
37440.0,1.608013969768126
37500.0,1.606073422152878
37560.0,1.6041355919336648
37620.0,1.6022004788246167
37680.0,1.6002680824999322
37740.0,1.598338402594306
37800.0,1.596411438703365
37860.0,1.5944871903840918
37920.0,1.5925656571552487
37980.0,1.590646838497795
38040.0,1.5887307338553045
38100.0,1.5868173426343721
38160.0,1.5849066642050267
38220.0,1.5829986979011266
38280.0,1.5810934430207664
38340.0,1.5791908988266672
38400.0,1.5772910645465723
38460.0,1.5753939393736331
38520.0,1.5734995224667931
38580.0,1.5716078129511717
38640.0,1.5697188099184394
38700.0,1.5678325124271917
38760.0,1.56594891950332
38820.0,1.5640680301403789
38880.0,1.562189843299948
38940.0,1.560314357911993
39000.0,1.5584415728752221
39060.0,1.5565714870574399
39120.0,1.5547040992958947
39180.0,1.552839408397628
39240.0,1.5509774131398175
39300.0,1.5491181122701139
39360.0,1.5472615045069824
39420.0,1.5454075885400334
39480.0,1.5435563630303535
39540.0,1.5417078266108342
39600.0,1.5398619778864944
39660.0,1.5380188154348025
39720.0,1.536178337805995
39780.0,1.534340543523392
39840.0,1.532505431083709
39900.0,1.5306729989573644
39960.0,1.5288432455887888
40020.0,1.5270161693967284
40080.0,1.5251917687745413
40140.0,1.5233700420905023
40200.0,1.5215509876880917
40260.0,1.5197346038862898
40320.0,1.5179208889798679
40380.0,1.5161098412396716
40440.0,1.5143014589126003
40500.0,1.5124957402230501
40560.0,1.5106926833702972
40620.0,1.5088922865327479
40680.0,1.507094547866471
40740.0,1.5052994655049217
40800.0,1.5035070375592927
40860.0,1.5017172621189834
40920.0,1.4999301372522358
40980.0,1.4981456610053252
41040.0,1.4963638314054248
41100.0,1.494584646457479
41160.0,1.492808104145505
41220.0,1.4910342024334056
41280.0,1.4892629392662755
41340.0,1.4874943125678926
41400.0,1.4857283202441294
41460.0,1.4839649601820206
41520.0,1.4822042302486143
41580.0,1.4804461282936758
41640.0,1.4786906521470233
41700.0,1.4769377996198128
41760.0,1.475187568505267
41820.0,1.4734399565798144
41880.0,1.4716949616008426
41940.0,1.4699525813097574
42000.0,1.4682128134309338
42060.0,1.4664756556715683
42120.0,1.4647411057219653
42180.0,1.4630091612559073
42240.0,1.4612798199309303
42300.0,1.4595530793885316
42360.0,1.457828937254366
42420.0,1.4561073911384472
42480.0,1.454388438635553
42540.0,1.4526720773246542
42600.0,1.4509583047710153
42660.0,1.4492471185239624
42720.0,1.44753851611784
42780.0,1.4458324950726076
42840.0,1.4441290528947848
42900.0,1.4424281870756799
42960.0,1.4407298950938352
43020.0,1.4390341744142017
43080.0,1.4373410224880248
43140.0,1.4356504367530925
43200.0,1.4339624146345333
43260.0,1.4322769614909625
43320.0,1.4305940584698809
43380.0,1.4289137111249817
43440.0,1.4272359169413458
43500.0,1.4255606734644632
43560.0,1.4238879778171227
43620.0,1.4222178276734054
43680.0,1.4205502202366587
43740.0,1.418885152703236
43800.0,1.4172226223344029
43860.0,1.4155626264253482
43920.0,1.4139051622671883
43980.0,1.4122502271337656
44040.0,1.41059781828365
44100.0,1.4089479329641799
44160.0,1.4073005684130488
44220.0,1.4056557218584942
44280.0,1.4040133905179952
44340.0,1.402373571600235
44400.0,1.4007362623030046
44460.0,1.3991014598143017
44520.0,1.3974691613128303
44580.0,1.39583936396811
44640.0,1.3942120649404484
44700.0,1.392587261381009
44760.0,1.3909649504319872
44820.0,1.3893451292267889
44880.0,1.3877277948901707
44940.0,1.3861129445383693
45000.0,1.3845005752792279
45060.0,1.3828906842123372
45120.0,1.3812832684291656
45180.0,1.3796783250132016
45240.0,1.3780758510400761
45300.0,1.376475843577696
45360.0,1.3748782996863729
45420.0,1.3732832164189481
45480.0,1.3716905908209216
45540.0,1.3701004199305764
45600.0,1.3685127007791014
45660.0,1.3669274303907135
45720.0,1.3653446057827825
45780.0,1.3637642239659453
45840.0,1.3621862819442305
45900.0,1.3606107767151727
45960.0,1.35903770526993
46020.0,1.3574670645934008
46080.0,1.3558988516643355
46140.0,1.354333063455453
46200.0,1.3527696969335494
46260.0,1.3512087490596119
46320.0,1.3496502167889264
46380.0,1.348094097071188
46440.0,1.3465403868506087
46500.0,1.344989083066022
46560.0,1.343440182650991
46620.0,1.3418936825339112
46680.0,1.340349579638115
46740.0,1.3388078708819753
46800.0,1.3372685531790043
46860.0,1.3357316234379548
46920.0,1.3341970785629216
46980.0,1.3326649154534376
47040.0,1.331135131004573
47100.0,1.3296077221070317
47160.0,1.3280826856472447
47220.0,1.3265600185074677
47280.0,1.3250397175658728
47340.0,1.3235217796966428
47400.0,1.3220062017700602
47460.0,1.3204929806526031
47520.0,1.3189821132070287
47580.0,1.3174735962924684
47640.0,1.3159674267645116
47700.0,1.3144636014752966
47760.0,1.3129621172735928
47820.0,1.3114629710048924
47880.0,1.309966159511486
47940.0,1.308471679632557
48000.0,1.3069795282042571
48060.0,1.3054897020597906
48120.0,1.3040021980294962
48180.0,1.3025170129409283
48240.0,1.3010341436189337
48300.0,1.2995535868857342
48360.0,1.2980753395610016
48420.0,1.296599398461938
48480.0,1.2951257604033486
48540.0,1.29365442219772
48600.0,1.2921853806552965
48660.0,1.2907186325841509
48720.0,1.2892541747902586
48780.0,1.2877920040775725
48840.0,1.2863321172480944
48900.0,1.284874511101943
48960.0,1.28341918243743
49020.0,1.2819661280511236
49080.0,1.2805153447379227
49140.0,1.2790668292911234
49200.0,1.277620578502485
49260.0,1.2761765891622996
49320.0,1.274734858059457
49380.0,1.2732953819815096
49440.0,1.27185815771474
49500.0,1.270423182044221
49560.0,1.268990451753884
49620.0,1.2675599636265782
49680.0,1.2661317144441335
49740.0,1.2647057009874243
49800.0,1.2632819200364287
49860.0,1.2618603683702867
49920.0,1.2604410427673665
49980.0,1.259023940005315
50040.0,1.2576090568611231
50100.0,1.256196390111182
50160.0,1.2547859365313367
50220.0,1.253377692896947
50280.0,1.251971655982943
50340.0,1.2505678225638772
50400.0,1.249166189413985
50460.0,1.2477667533072336
50520.0,1.246369511017378
50580.0,1.2449744593180152
50640.0,1.2435815949826354
50700.0,1.2421909147846744
50760.0,1.2408024154975645
50820.0,1.239416093894788
50880.0,1.2380319467499223
50940.0,1.236649970836698
51000.0,1.2352701629290384
51060.0,1.2338925198011175
51120.0,1.2325170382274007
51180.0,1.2311437149826996
51240.0,1.229772546842213
51300.0,1.2284035305815777
51360.0,1.2270366629769125
51420.0,1.2256719408048662
51480.0,1.2243093608426607
51540.0,1.2229489198681374
51600.0,1.2215906146598006
51660.0,1.2202344419968605
51720.0,1.218880398659279
51780.0,1.217528481427811
51840.0,1.2161786870840456
51900.0,1.214831012410451
51960.0,1.2134854541904143
52020.0,1.2121420092082815
52080.0,1.2108006742493997
52140.0,1.209461446100158
52200.0,1.2081243215480248
52260.0,1.2067892973815868
52320.0,1.2054563703905945
52380.0,1.2041255373659883
52440.0,1.2027967950999494
52500.0,1.2014701403859283
52560.0,1.2001455700186872
52620.0,1.1988230807943334
52680.0,1.1975026695103566
52740.0,1.1961843329656667
52800.0,1.1948680679606278
52860.0,1.1935538712970903
52920.0,1.192241739778433
52980.0,1.19093167020959
53040.0,1.1896236593970888
53100.0,1.1883177041490824
53160.0,1.1870138012753835
53220.0,1.1857119475874953
53280.0,1.184412139898648
53340.0,1.183114375023825
53400.0,1.1818186497797993
53460.0,1.180524960985164
53520.0,1.1792333054603616
53580.0,1.1779436800277154
53640.0,1.176656081511461
53700.0,1.1753705067377749
53760.0,1.1740869525348037
53820.0,1.1728054157326944
53880.0,1.1715258931636245
53940.0,1.1702483816618259
54000.0,1.1689728780636188
54060.0,1.167699379207436
54120.0,1.1664278819338523
54180.0,1.1651583830856092
54240.0,1.1638908795076455
54300.0,1.1626253680471206
54360.0,1.1613618455534447
54420.0,1.1601003088782982
54480.0,1.1588407548756638
54540.0,1.1575831804018506
54600.0,1.1563275823155164
54660.0,1.1550739574776951
54720.0,1.1538223027518182
54780.0,1.1525726150037436
54840.0,1.151324891101776
54900.0,1.150079127916691
54960.0,1.1488353223217587
55020.0,1.1475934711927678
55080.0,1.146353571408046
55140.0,1.1451156198484853
55200.0,1.143879613397561
55260.0,1.1426455489413567
55320.0,1.141413423368584
55380.0,1.1401832335706052
55440.0,1.138954976441453
55500.0,1.1377286488778506
55560.0,1.1365042477792364
55620.0,1.1352817700477806
55680.0,1.1340612125884055
55740.0,1.1328425723088067
55800.0,1.131625846119473
55860.0,1.1304110309337028
55920.0,1.1291981236676276
55980.0,1.1279871212402264
56040.0,1.1267780205733475
56100.0,1.1255708185917244
56160.0,1.1243655122229976
56220.0,1.123162098397728
56280.0,1.1219605740494163
56340.0,1.1207609361145237
56400.0,1.1195631815324814
56460.0,1.1183673072457168
56520.0,1.1171733101996641
56580.0,1.1159811873427805
56640.0,1.1147909356265677
56700.0,1.1136025520055834
56760.0,1.1124160334374564
56820.0,1.1112313768829083
56880.0,1.110048579305762
56940.0,1.1088676376729605
57000.0,1.1076885489545816
57060.0,1.1065113101238535
57120.0,1.1053359181571667
57180.0,1.1041623700340903
57240.0,1.1029906627373867
57300.0,1.101820793253025
57360.0,1.100652758570194
57420.0,1.0994865556813163
57480.0,1.0983221815820636
57540.0,1.097159633271366
57600.0,1.0959989077514303
57660.0,1.0948400020277462
57720.0,1.0936829131091057
57780.0,1.0925276380076125
57840.0,1.0913741737386922
57900.0,1.0902225173211084
57960.0,1.0890726657769734
58020.0,1.0879246161317577
58080.0,1.0867783654143046
58140.0,1.0856339106568405
58200.0,1.0844912488949858
58260.0,1.0833503771677653
58320.0,1.082211292517623
58380.0,1.0810739919904269
58440.0,1.0799384726354844
58500.0,1.0788047315055502
58560.0,1.0776727656568375
58620.0,1.0765425721490292
58680.0,1.075414148045285
58740.0,1.0742874904122532
58800.0,1.0731625963200804
58860.0,1.0720394628424206
58920.0,1.0709180870564443
58980.0,1.0697984660428477
59040.0,1.0686805968858615
59100.0,1.0675644766732615
59160.0,1.0664501024963748
59220.0,1.0653374714500898
59280.0,1.0642265806328643
59340.0,1.063117427146736
59400.0,1.0620100080973238
59460.0,1.0609043205938462
59520.0,1.05980036174912
59580.0,1.0586981286795734
59640.0,1.05759761850525
59700.0,1.0564988283498193
59760.0,1.055401755340585
59820.0,1.054306396608582
59880.0,1.0532127492882326
59940.0,1.052120810518061
60000.0,1.051030577439873
60060.0,1.0499420471990404
60120.0,1.0488552169449459
60180.0,1.0477700838302182
60240.0,1.0466866450115473
60300.0,1.0456048976493595
60360.0,1.0445248389077955
60420.0,1.0434464659543767
60480.0,1.0423697759607802
60540.0,1.0412947661020353
60600.0,1.0402214335568996
60660.0,1.0391497755079162
60720.0,1.0380797891413982
60780.0,1.037011471647399
60840.0,1.0359448202197121
60900.0,1.0348798320558745
60960.0,1.0338165043571745
61020.0,1.0327548343286599
61080.0,1.031694819179141
61140.0,1.0306364561211947
61200.0,1.0295797423711701
61260.0,1.0285246751491912
61320.0,1.0274712516790614
61380.0,1.026419469188649
61440.0,1.0253693249091307
61500.0,1.0243208160758521
61560.0,1.0232739399280042
61620.0,1.022228693708604
61680.0,1.0211850746641384
61740.0,1.0201430800453553
61800.0,1.0191027071064411
61860.0,1.0180639531054034
61920.0,1.017026815304129
